Student ID,Student Name,Department,Gender,CGPA,Attendance Rate,Admission Date
1386,Navya Menon,Information Technology,M,9.75,98.2,25/03/2024
STU-1431,POOJA REDDY,mech,F,"5,74",51.9,08/09/2023
  STU-1092  ,ADVAITH PILLAI,Mechanical Engineering,girl,4.74,66.0,2024/09/02
STU-1041,DIYA JOSHI,electrical,non-binary,5.65,70%,12-22-2023
  STU-1173  ,VIVAAN REDDY,civil,female,7.91,49.4,2023-12-19
  STU-1188  ,AADHYA REDDY,civ,female,3.88,45.5,2024/04/23
1483,  Ayaan   Deshmukh  ,  comp sci  ,non-binary,6.85,64%,invalid-date
STU-1120,KRISHNA BHAT,Information Technology,girl,5.51,60.2,08-30-2024
  STU-1036  ,  Pari   Choudhury  ,electronics and comm,female, 4.02 ,99.0,2024-06-28
stu_1091,MYRA GUPTA,Electronics & Communication Engineering,non-binary,4.56,79.9,03-15-2024
  STU-1583  ,Vihaan Bose,info tech,Female,3.53,63%,13/09/2023
STU-1234,Reyansh Nair,Mechanical Engineering,F,4.24,40.6,27/06/2024
1414,ISHAAN SHARMA,civ,girl,9.39, 71 % ,2024-05-13
stu_1167,  Isha   Rao  ,Information Technology,non-binary,15.0,61.6,2023/08/22
stu_1332,Advik Iyer,Electronics & Communication Engineering,girl,6.64,54.6,2023/08/22
stu_1013,  Reyansh   Reddy  ,ME,girl,3.85,43.6,25/09/2023
1078,vivaan nair,ee,F,4.66,44.1,2023-08-16
STU-1629,ADITYA IYER,Civil Engineering,male,4.88, 81 % ,2024-02-03
stu_1371,Pari Pillai,  Electrical Engineering  ,M,,0.46,11-21-2023
  STU-1577  ,  Atharva   Bose  ,CE,Female,,49.2,02-10-2024
  STU-1482  ,SHAURYA GUPTA,CE,male,6.78,66.9,invalid-date
STU-1244,  Meera   Rao  ,civ,male,4.61,0.79,2024/01/12
stu_1561,Reyansh Das,Information Technology,F,"9,47",69.5,06-03-2024
STU-1446,  Aarav   Bhat  ,electrical,girl,6.66, 95 % ,2024/08/17
STU-1381,Rohan Deshmukh,electronics,male,,93.4,2023/09/19
stu_1212,PRANAV IYER,cse,female,8.76,58.9,2023-09-04
stu_1628,Pari Choudhury,computer science,male,5.53,55.5,18/03/2024
  STU-1107  ,Krishna Deshmukh,CS,girl,8.42,0.97,2024/03/18
  STU-1119  ,Ishaan Kumar,it,M,"6,56",64.4,2024/04/13
1265,Krishna Joshi,mechanical,Male,8.93,49.8,16/03/2024
  STU-1503  ,Kabir Choudhury,mech,boy,8.46,76.9,2023-09-13
1099,  Atharva   Joshi  ,information technology,male,NA,67.0,23/08/2023
1440,Aadhya Sharma,eee,Male,8.55,58.2,2024-02-02
STU-1312,Arjun Mishra,ece,M,-1.5,51.2,06/12/2023
  STU-1461  ,  Atharva   Nair  ,  cse  ,Female,8.13,87.7,04/11/2023
STU-1008,Diya Choudhury,Mechanical Engineering,girl,,82.5,25/08/2024
  STU-1648  ,aadhya singh,electrical,M,5.5,110,2024-04-09
  STU-1298  ,Rohan Mishra,electrical,Female,8.6,91%,2024/08/01
STU-1366,Saanvi Mehta,computer science,Female,7.44, 84 % ,13/08/2024
1558,MYRA SINGH,eee,girl,7.79,77.4,07-20-2024
  STU-1196  ,  Aarohi   Pillai  ,  cse  ,female,"5,16",71.0,2024-05-05
  STU-1075  ,Riya Menon,mech,Female,4.48,0.89,09-19-2023
stu_1123,KABIR VERMA,information technology,M,8.09,40.3,2023/10/20
1238,REYANSH MENON,CE,female,"8,79",76.2,invalid-date
STU-1454,Atharva Menon,electronics,M,3.67,63.3,09-24-2023
STU-1353,ISHA RAO,CS,girl,NA, 79 % ,23/11/2023
  STU-1593  ,reyansh patel,Mechanical Engineering,boy,4.48,82.0,08-23-2024
  STU-1536  ,PRANAV JOSHI,CS,Female, 5.86 , 60 % ,22/09/2023
  STU-1131  ,  Ayaan   Iyer  ,CS,girl,6.4,43.4,2024-01-05
  STU-1277  ,SHAURYA REDDY,civ,F,7.43,0.63,16/09/2023
STU-1647,Saanvi Sharma,civil,female,,71.1,2023-08-09
STU-1589,DIYA IYER,  Civil Engineering  ,boy,NA,0.64,20/06/2024
1191,pranav joshi,civil,M,NA,57.9,2024-06-04
STU-1559,  Anika   Das  ,information technology,Other,6.3,60%,30/05/2024
STU-1310,  Advik   Reddy  ,  ece  ,non-binary,5.99,74.8,
1006,  Pranav   Mehta  ,information technology,Female,"8,32",84.1,2024/05/25
  STU-1163  ,  Ayaan   Singh  ,civ,F,7.41, 89 % ,07-27-2024
STU-1038,Shaurya Mishra,  it  ,Female,9.31,51.7,17/06/2024
1111,  Rohan   Kumar  ,Mechanical Engineering,Male,"6,41",60.1,08-02-2024
  STU-1425  ,  Vivaan   Nair  ,info tech,male,7.49,70.7,26/03/2024
1630,  Ayaan   Mehta  ,Civil Engineering,F,6.23,94%,10/05/2024
  STU-1615  ,  Rohan   Choudhury  ,mechanical,F,4.75,0.76,15/08/2023
stu_1394,  Sai   Sharma  ,Electrical Engineering,girl, 8.28 ,85.5,24/02/2024
STU-1588,  Ananya   Kumar  ,ece,M,6.71,74.9,2023-11-26
stu_1322,ADVIK BOSE,electrical,M,-1.5,77%,2023-12-26
stu_1301,SARA SHARMA,CS,girl,6.19,61.9,08-17-2023
1067,  Advaith   Patel  ,ee,female,-1.5,58.0,19/09/2023
  STU-1140  ,KABIR DESHMUKH,mechanical,Other,5.31,58.2,2024/04/11
1591,  Pranav   Mishra  ,electronics and comm,M,5.11, 50 % ,29/08/2024
stu_1441,Sara Das,mechanical,Female,9.49,90%,2024/01/10
stu_1061,POOJA RAO,electronics,Female,7.77,57.0,2023/09/07
STU-1210,  Sai   Bose  ,electrical,Other,NA,110,2024/05/01
  STU-1048  ,Rohan Mishra,electronics,Female,6.41,86.5,04/07/2024
  STU-1124  ,rohan iyer,mech,Male,4.07,82.7,2023/10/29
STU-1548,ADVIK MENON,Civil Engineering,Female,6.91,83.3,2024-08-07
STU-1393,  Meera   Bhat  ,CE,M,5.04,,20/11/2023
1578,  Kabir   Deshmukh  ,ee,girl,8.61, 67 % ,11-26-2023
STU-1511,Angel Sharma,  ME  ,M,"6,55",93.8,16/08/2023
1354,ANGEL DAS,ee,F,9.15,,2024/01/27
stu_1563,ADVAITH VERMA,CE,Female,7.72,72.3,2024/07/13
1476,Pari Bose,electronics and comm,non-binary,7.98, 73 % ,07-23-2024
1326,  Anika   Mehta  ,eee,F,5.77,97.7,09-01-2023
  STU-1610  ,Krishna Reddy,ME,male,4.42,93.9,2023-11-23
  STU-1596  ,ANANYA MISHRA,Mechanical Engineering,Other,-1.5,,21/08/2023
STU-1027,aadhya bhat,Electrical Engineering,female,7.05,62.4,10-29-2023
stu_1053,  Angel   Deshmukh  ,information technology,Male,7.02,81.2,18/06/2024
  STU-1375  ,Pranav Deshmukh,civil,M,,0.83,2023/08/10
1025,vivaan reddy,Electronics & Communication Engineering,Female,,60.4,2024-03-11
stu_1368,SARA NAIR,it,F,,88%,03-31-2024
stu_1031,AYAAN JOSHI,civil,Other,9.58,82.4,2024/05/07
STU-1547,ANGEL SHARMA,electronics and comm,male,7.35,40.7,2024/06/25
stu_1308,sara mishra,Information Technology,Male,6.74,76.6,13/06/2024
1040,  Isha   Gupta  ,Electronics & Communication Engineering,Female,9.39,88.7,13/01/2024
1367,ATHARVA SINGH,CE,Other, 5.69 ,0.95,2024/04/10
1018,  Kabir   Singh  ,computer science,Female,9.45,,2024-05-15
STU-1602,Ayaan Sharma,computer science,M,9.51,40.6,05-04-2024
1534,Kabir Iyer,Computer Science & Engineering,Male,4.73, 91 % ,25/10/2023
stu_1177,  Ayaan   Rao  ,ME,F,5.09, 76 % ,2024-07-19
  STU-1257  ,  Myra   Joshi  ,Civil Engineering,female,6.92,84.6,2024-07-24
  STU-1292  ,  Sara   Patel  ,info tech,male,7.6,76.1,2023-09-06
  STU-1553  ,  Anika   Deshmukh  ,mech,F,8.73,62.3,
1282,  Ananya   Joshi  ,it,boy,9.65,74.6,invalid-date
STU-1336,  Sai   Reddy  ,information technology,Other,8.15,49.4,23/08/2023
stu_1293,pari choudhury,ee,female,6.35,110,2024/03/18
STU-1358,SAI IYER,it,Male,7.73,77%,01-10-2024
STU-1115,advik bose,CS,girl,5.29,47.0,02-18-2024
stu_1344,Saanvi Singh,Mechanical Engineering,Other,3.54, 83 % ,invalid-date
1254,  Myra   Reddy  ,electronics and comm,Female,,85.5,2024/04/17
stu_1355,SAANVI BOSE,  civ  ,M,7.66,63.6,13/06/2024
1612,ISHAAN PATEL,  CS  ,female,"5,06",84.1,2024/01/01
  STU-1278  ,sai patel,electronics,non-binary,,850,04-23-2024
1262,AADHYA RAO,it,F,4.58,82.0,12-20-2023
  STU-1406  ,  Sai   Bhat  ,ece,non-binary,9.54,-5,03-06-2024
  STU-1032  ,SARA SINGH,information technology,Other,5.03,53.8,2024-05-03
STU-1419,pranav iyer,Electronics & Communication Engineering,Other,,94.5,2024/07/28
stu_1607,ISHAAN CHOUDHURY,mechanical,girl,4.22,48.5,05/10/2023
1350,PRANAV CHOUDHURY,ece,Other,6.32,0.56,invalid-date
STU-1533,Pranav Joshi,information technology,M, 5.47 ,,27/08/2024
1468,isha gupta,eee,female,7.81,87.2,14/06/2024
STU-1560,angel gupta,mechanical,Male,7.28,850,03/02/2024
  STU-1635  ,atharva das,civ,boy,NA,69.8,02-17-2024
1029,sai kumar,electronics,male,, 70 % ,29/02/2024
1498,advik patel,ee,girl,3.74,75.8,invalid-date
STU-1389,KABIR MENON,mechanical,M,6.6,0.95,02-15-2024
STU-1236,  Shaurya   Reddy  ,it,non-binary,4.66,-5,07/08/2024
STU-1455,  Isha   Mehta  ,information technology,non-binary, 5.61 ,66.7,10/08/2024
STU-1456,Saanvi Choudhury,  eee  ,non-binary,6.05,91.1,15/11/2023
stu_1538,Aarav Kumar,info tech,M,8.22,43.5,30/12/2023
  STU-1207  ,Shaurya Verma,mech,boy,7.05,79.0,2023-09-19
1065,  Shaurya   Singh  ,Mechanical Engineering,F, 6.5 ,53.3,2024/07/11
stu_1202,NAVYA KUMAR,mechanical,Female,15.0,,2024/05/20
STU-1374,myra das,cse,Female,"4,4",51.8,2024/06/26
  STU-1435  ,DIYA MISHRA,electronics and comm,boy,4.23,88%,2024/03/11
  STU-1426  ,pooja bhat,Information Technology,Other, 9.6 ,94.0,2024/01/09
1066,Sai Das,electronics and comm,girl,8.29,110,25/09/2023
1634,PARI CHOUDHURY,it,boy,6.0,-5,2024/05/22
1263,  Rohan   Joshi  ,ME,girl,4.62,90.7,02/05/2024
stu_1125,  Aditya   Das  ,Electronics & Communication Engineering,Female,3.56,0.98,2024/06/24
1530,AAROHI JOSHI,electronics and comm,Male,3.97,62.5,2023/11/08
  STU-1011  ,PRANAV PILLAI,ee,F,6.81, 62 % ,2023-11-21
STU-1616,Arjun Iyer,electrical,boy, 7.59 , 96 % ,2024-04-04
STU-1417,Advik Reddy,Electrical Engineering,Male, 9.31 ,45%,04/06/2024
1523,Pari Rao,it,male,"9,53", 78 % ,2024/02/17
  STU-1287  ,Pari Sharma,Electrical Engineering,non-binary,12.5,55.3,11-30-2023
  STU-1015  ,  Rohan   Iyer  ,cse,Male,5.2,65.0,2024/05/11
STU-1318,Advaith Deshmukh,information technology,female,,58.8,15/01/2024
  STU-1450  ,krishna patel,ee,male,5.5,97.4,2024/02/01
  STU-1216  ,  Pari   Singh  ,info tech,boy,9.35,70.5,29/08/2023
stu_1624,  Reyansh   Das  ,ece,M,9.88,68.1,20/08/2023
STU-1219,SHAURYA RAO,electronics,boy, 6.12 ,85.3,invalid-date
1346,vivaan iyer,  ME  ,male,3.7,89.7,16/02/2024
  STU-1240  ,  Sai   Mehta  ,  mech  ,girl,3.61,,09-16-2023
1184,Reyansh Rao,electronics,Male,,54.4,13/02/2024
STU-1513,anika iyer,civil,F,9.52,92.0,2023-09-03
stu_1161,KABIR BHAT,Information Technology,Other,6.46,51.0,2024-02-19
  STU-1227  ,  Meera   Das  ,CE,Male,8.18,84.7,2023-08-10
stu_1636,Pari Iyer,  CS  ,Male, 7.3 ,94.3,2024-02-12
STU-1469,ROHAN GUPTA,ece,girl,12.5,69.1,2024-05-12
  STU-1050  ,Sara Patel,Civil Engineering,non-binary,4.08,73.9,08-26-2024
  STU-1333  ,Aditya Bhat,civil,Male,5.07,42.3,2024-08-26
stu_1619,ANIKA JOSHI,mech,non-binary,6.26,62.9,2024-06-08
stu_1094,MEERA PATEL,civil,Male,6.04,-5,08-15-2023
stu_1643,  Pooja   Menon  ,Civil Engineering,Female,7.49,73.5,2024-06-19
  STU-1237  ,  Ayaan   Menon  ,  cse  ,F,,71.0,05/08/2024
1549,ISHAAN SINGH,eee,Female,,71%,2024/03/01
stu_1153,krishna singh,electronics and comm,M,"5,6",86%,2024/08/04
  STU-1044  ,diya rao,comp sci,Female, 4.65 ,56.2,05-10-2024
STU-1372,Vivaan Deshmukh,cse,boy,7.58,0.91,02/07/2024
  STU-1447  ,PRANAV DESHMUKH,Mechanical Engineering,boy,6.11, 58 % ,2024/02/06
stu_1329,Shaurya Choudhury,Information Technology,M,"8,87",0.42,2024/02/28
1284,pranav rao,Electronics & Communication Engineering,boy,4.78,52.2,12-06-2023
STU-1416,ADVAITH GUPTA,ee,male,9.78,46.6,invalid-date
stu_1070,vivaan verma,electronics,non-binary,8.81,88.0,31/08/2024
1365,Saanvi Nair,ee,Female, 7.11 ,50.0,
STU-1103,arjun das,civ,male,4.41,42.1,09-02-2024
STU-1529,kabir nair,information technology,M,8.12,98.6,2024-02-05
1411,pooja patel,it,female,7.52,47.1,2024-05-21
  STU-1166  ,  Aarohi   Mehta  ,ee,girl,"7,28",53.0,invalid-date
1224,sai kumar,electronics,Female,9.18,67.4,2023-08-28
  STU-1289  ,MYRA IYER,  eee  ,Male,"6,9",90.1,08-03-2024
1089,Riya Gupta,Mechanical Engineering,F,7.79,80.4,2024/06/26
1160,  Isha   Iyer  ,ME,girl, 6.4 ,,08-12-2023
STU-1460,Arjun Verma,civ,M,8.11,110,2024-04-14
1470,ANANYA BOSE,Electronics & Communication Engineering,Other,,0.65,01/10/2023
1627,shaurya iyer,Civil Engineering,Other,4.53,110,06/08/2023
STU-1579,aadhya menon,CS,M,9.55,0.84,2024-04-09
  STU-1205  ,  Myra   Bose  ,comp sci,non-binary,7.9,0.9,01-11-2024
  STU-1217  ,Krishna Bhat,Electronics & Communication Engineering,boy,5.1,81.6,2024/03/25
  STU-1198  ,NAVYA RAO,  Electronics & Communication Engineering  ,boy,8.72,0.99,02-15-2024
1010,KABIR VERMA,it,M,8.72,47.4,08/05/2024
1128,Kabir Verma,civil,female,9.41,80.7,12-30-2023
  STU-1518  ,  Sara   Joshi  ,Civil Engineering,girl,5.95,79%,2024-04-13
stu_1243,  Anika   Reddy  ,cse,non-binary,12.5,74.8,2024-04-12
1606,ATHARVA MENON,Electrical Engineering,non-binary,5.73,79.0,2024-07-30
  STU-1555  ,Aarohi Iyer,information technology,F,,-5,08-11-2024
1391,SHAURYA DESHMUKH,it,boy,NA,68.9,2024/05/29
stu_1042,  Sai   Kumar  ,CE,boy,7.63,45.5,20/07/2024
STU-1300,  Isha   Deshmukh  ,electronics and comm,girl,"4,11",,2023-11-04
STU-1405,  Aadhya   Sharma  ,info tech,girl,5.59, 72 % ,2023-11-09
  STU-1580  ,  Krishna   Mehta  ,civ,Other,6.1,84.0,07-25-2024
1074,  Isha   Bhat  ,comp sci,M,7.67,52.7,2023/11/25
stu_1525,arjun das,ece,Other,NA,0.71,2024/02/27
stu_1045,Pooja Reddy,it,girl, 4.68 ,68.2,2024/02/22
STU-1650,Ananya Verma,cse,M,7.9,110,2023/10/10
STU-1012,Advaith Patel,  mech  ,boy,6.61,92.1,2023/12/03
STU-1388,Atharva Nair,CE,M,8.12, 55 % ,2024-09-02
1010,KABIR VERMA,it,M,8.72,47.4,08/05/2024
