student_id,name,department,gender,cgpa,attendance,enrollment_date,attendance_percentage,academic_risk_score,risk_level,support_priority
STU-1334,Riya Mishra,Civil Engineering,Female,3.85,89.0,2024-08-04,89.0,41.3,CRITICAL,Immediate Intervention
STU-1137,Pooja Verma,Information Technology,Other,6.16,11.0,2023-11-24,11.0,58.64,CRITICAL,Immediate Intervention
STU-1485,Anika Das,Electrical Engineering,Male,6.73,66.5,2024-01-14,66.5,33.02,HIGH,Advisory
STU-1259,Aadhya Bose,Information Technology,Male,7.19,63.3,2023-09-13,63.3,31.54,HIGH,Advisory
STU-1546,Advik Menon,Electrical Engineering,Female,6.63,78.4,2024-11-08,78.4,28.86,MEDIUM,Monitor
STU-1378,Advik Nair,Mechanical Engineering,Female,9.24,0.0,2024-12-03,0.0,44.56,CRITICAL,Immediate Intervention
STU-1019,Ananya Gupta,Computer Science & Engineering,Female,6.3,97.0,2024-07-07,97.0,23.4,LOW,Routine
STU-1396,Vihaan Bhat,Computer Science & Engineering,Female,3.76,81.6,2024-08-31,81.6,44.8,CRITICAL,Immediate Intervention
STU-1311,Aarav Iyer,Computer Science & Engineering,Male,8.26,86.9,2023-08-01,86.9,15.68,LOW,Routine
STU-1069,Pranav Joshi,Electronics & Communication Engineering,Male,5.85,43.6,2023-10-02,43.6,47.46,CRITICAL,Immediate Intervention
STU-1307,Pooja Joshi,Information Technology,Male,6.98,91.2,2024-10-05,91.2,21.64,LOW,Routine
STU-1550,Shaurya Nair,Electronics & Communication Engineering,Male,6.72,52.5,2024-08-18,52.5,38.68,CRITICAL,Immediate Intervention
STU-1337,Shaurya Gupta,Electrical Engineering,Female,9.8,15.0,2023-08-02,15.0,35.2,CRITICAL,Immediate Intervention
STU-1260,Pranav Menon,Electronics & Communication Engineering,Other,4.74,90.3,2024-05-08,90.3,35.44,HIGH,Advisory
STU-1551,Ananya Menon,Information Technology,Male,4.56,85.0,2023-08-16,85.0,38.64,HIGH,Advisory
STU-1147,Reyansh Bhat,Electronics & Communication Engineering,Other,3.8,93.1,2023-08-17,93.1,39.96,CRITICAL,Immediate Intervention
STU-1088,Arjun Choudhury,Information Technology,Female,8.95,48.9,2024-05-07,48.9,26.74,CRITICAL,Immediate Intervention
STU-1230,Aditya Das,Electrical Engineering,Male,3.81,42.8,2024-03-15,42.8,60.02,CRITICAL,Immediate Intervention
STU-1305,Aarav Verma,Electrical Engineering,Female,5.09,60.0,2024-08-23,60.0,45.46,HIGH,Advisory
STU-1603,Advik Gupta,Electrical Engineering,Female,5.47,73.0,2023-08-11,73.0,37.98,HIGH,Advisory
STU-1445,Vivaan Sharma,Computer Science & Engineering,Male,8.95,75.4,2024-05-02,75.4,16.14,LOW,Routine
STU-1325,Saanvi Das,Mechanical Engineering,Male,6.6,52.0,2024-05-14,52.0,39.6,CRITICAL,Immediate Intervention
STU-1359,Meera Bose,Information Technology,Other,4.32,11.0,2023-08-01,11.0,69.68,CRITICAL,Immediate Intervention
STU-1203,Atharva Deshmukh,Information Technology,Other,7.19,84.0,2024-11-01,84.0,23.26,LOW,Routine
STU-1116,Angel Gupta,Information Technology,Other,7.19,66.85,2024-03-30,66.85,30.12,HIGH,Advisory
STU-1493,Sara Verma,Civil Engineering,Other,9.72,68.4,2024-07-14,68.4,14.32,HIGH,Advisory
STU-1347,Pari Verma,Civil Engineering,Male,8.81,50.3,2023-08-20,50.3,27.02,CRITICAL,Immediate Intervention
STU-1204,Anika Joshi,Electronics & Communication Engineering,Male,8.54,71.0,2024-02-03,71.0,20.36,HIGH,Advisory
STU-1150,Pooja Kumar,Information Technology,Female,7.4,11.0,2023-12-05,11.0,51.2,CRITICAL,Immediate Intervention
STU-1487,Sai Iyer,Information Technology,Female,3.62,96.8,2023-11-14,96.8,39.56,CRITICAL,Immediate Intervention
STU-1617,Aadhya Sharma,Electrical Engineering,Female,5.51,0.0,2023-09-19,0.0,66.94,CRITICAL,Immediate Intervention
STU-1035,Shaurya Joshi,Information Technology,Female,7.74,91.1,2023-12-12,91.1,17.12,LOW,Routine
STU-1246,Advik Iyer,Electrical Engineering,Male,7.66,81.0,2023-09-29,81.0,21.64,LOW,Routine
STU-1497,Navya Das,Mechanical Engineering,Male,6.6,66.2,2023-08-11,66.2,33.92,HIGH,Advisory
STU-1324,Ananya Nair,Mechanical Engineering,Other,6.48,79.0,2024-07-03,79.0,29.52,MEDIUM,Monitor
STU-1504,Pari Patel,Computer Science & Engineering,Female,6.5,65.5,2023-08-29,65.5,34.8,HIGH,Advisory
STU-1459,Pooja Bhat,Mechanical Engineering,Male,6.56,93.0,2024-04-24,93.0,23.44,LOW,Routine
STU-1005,Shaurya Joshi,Electronics & Communication Engineering,Other,5.58,88.0,2024-02-22,88.0,31.32,HIGH,Advisory
STU-1290,Ananya Pillai,Mechanical Engineering,Male,6.6,68.1,2024-03-18,68.1,33.16,HIGH,Advisory
STU-1576,Myra Reddy,Electronics & Communication Engineering,Female,8.66,75.0,2023-09-20,75.0,18.04,LOW,Routine
STU-1168,Reyansh Kumar,Computer Science & Engineering,Female,4.06,88.0,2024-08-12,88.0,40.44,CRITICAL,Immediate Intervention
STU-1303,Kabir Verma,Civil Engineering,Male,9.79,58.4,2024-06-18,58.4,17.9,CRITICAL,Immediate Intervention
STU-1162,Sara Rao,Mechanical Engineering,Male,8.31,46.0,2023-11-04,46.0,31.74,CRITICAL,Immediate Intervention
STU-1335,Riya Menon,Civil Engineering,Female,8.06,54.8,2024-07-30,54.8,29.72,CRITICAL,Immediate Intervention
STU-1012,Advaith Patel,Mechanical Engineering,Male,6.61,92.1,2023-12-03,92.1,23.5,LOW,Routine
STU-1569,Myra Mehta,Mechanical Engineering,Male,8.07,63.9,2024-02-18,63.9,26.02,HIGH,Advisory
STU-1556,Pooja Das,Mechanical Engineering,Female,8.99,57.3,2023-10-13,57.3,23.14,CRITICAL,Immediate Intervention
STU-1430,Vivaan Pillai,Computer Science & Engineering,Female,9.27,74.7,2024-02-10,74.7,14.5,HIGH,Advisory
STU-1520,Aarav Mishra,Mechanical Engineering,Female,8.76,68.15,2024-08-24,68.15,20.18,HIGH,Advisory
STU-1004,Advaith Reddy,Electronics & Communication Engineering,Female,6.06,81.4,2023-06-09,81.4,31.08,MEDIUM,Monitor
STU-1276,Rohan Nair,Information Technology,Female,7.2,0.0,2024-07-03,0.0,56.8,CRITICAL,Immediate Intervention
STU-1621,Navya Patel,Electronics & Communication Engineering,Female,6.53,78.4,2023-10-03,78.4,29.46,MEDIUM,Monitor
STU-1093,Shaurya Iyer,Electronics & Communication Engineering,Female,7.05,90.2,2024-08-25,90.2,21.62,LOW,Routine
STU-1620,Reyansh Sharma,Electrical Engineering,Other,8.6,66.8,2023-12-30,66.8,21.68,HIGH,Advisory
STU-1639,Vivaan Menon,Civil Engineering,Male,6.19,66.6,2023-12-31,66.6,36.22,HIGH,Advisory
STU-1585,Aarav Bose,Computer Science & Engineering,Male,6.44,46.0,2024-07-06,46.0,42.96,CRITICAL,Immediate Intervention
STU-1614,Advaith Menon,Electronics & Communication Engineering,Other,9.59,43.3,2024-08-16,43.3,25.14,CRITICAL,Immediate Intervention
STU-1429,Myra Reddy,Mechanical Engineering,Female,7.73,75.0,2023-09-03,75.0,23.62,LOW,Routine
STU-1319,Sara Deshmukh,Electronics & Communication Engineering,Female,5.95,84.0,2023-12-13,84.0,30.7,HIGH,Advisory
STU-1082,Arjun Das,Civil Engineering,Male,7.18,64.6,2023-08-11,64.6,31.08,HIGH,Advisory
STU-1138,Isha Verma,Civil Engineering,Male,5.13,67.0,2024-01-05,67.0,42.42,HIGH,Advisory
STU-1014,Krishna Menon,Electronics & Communication Engineering,Male,9.01,99.0,2023-09-17,99.0,6.34,LOW,Routine
STU-1436,Advik Nair,Computer Science & Engineering,Female,4.63,68.7,2023-08-01,68.7,44.74,HIGH,Advisory
STU-1206,Anika Nair,Electronics & Communication Engineering,Other,9.76,92.7,2024-08-03,92.7,4.36,LOW,Routine
STU-1264,Arjun Sharma,Information Technology,Other,3.73,71.8,2023-10-16,71.8,48.9,CRITICAL,Immediate Intervention
STU-1317,Atharva Mehta,Information Technology,Male,7.19,85.0,2024-03-10,85.0,22.86,LOW,Routine
STU-1081,Vihaan Sharma,Mechanical Engineering,Male,5.35,65.4,2024-04-29,65.4,41.74,HIGH,Advisory
STU-1200,Aadhya Nair,Computer Science & Engineering,Male,3.63,77.0,2023-10-30,77.0,47.42,CRITICAL,Immediate Intervention
STU-1542,Aadhya Nair,Electronics & Communication Engineering,Other,5.33,56.0,2023-09-10,56.0,45.62,CRITICAL,Immediate Intervention
STU-1400,Rohan Bose,Civil Engineering,Male,3.9,95.0,2024-01-23,95.0,38.6,CRITICAL,Immediate Intervention
STU-1514,Advik Iyer,Electrical Engineering,Other,7.57,74.7,2023-12-29,74.7,24.7,HIGH,Advisory
STU-1399,Sai Patel,Electronics & Communication Engineering,Male,6.72,49.0,2023-11-13,49.0,40.08,CRITICAL,Immediate Intervention
STU-1484,Vihaan Mishra,Electronics & Communication Engineering,Female,6.72,44.0,2023-08-01,44.0,42.08,CRITICAL,Immediate Intervention
STU-1033,Myra Gupta,Computer Science & Engineering,Female,6.16,93.4,2024-07-22,93.4,25.68,MEDIUM,Monitor
STU-1003,Aditya Joshi,Mechanical Engineering,Female,7.46,81.6,2023-08-01,81.6,22.6,LOW,Routine
STU-1437,Arjun Menon,Electrical Engineering,Male,8.87,75.0,2024-07-06,75.0,16.78,LOW,Routine
STU-1567,Kabir Das,Mechanical Engineering,Male,5.9,78.9,2024-06-28,78.9,33.04,HIGH,Advisory
STU-1154,Isha Reddy,Mechanical Engineering,Female,7.47,62.0,2024-05-31,62.0,30.38,HIGH,Advisory
STU-1422,Angel Nair,Electrical Engineering,Male,6.85,63.0,2023-09-22,63.0,33.7,HIGH,Advisory
STU-1597,Krishna Singh,Information Technology,Male,3.51,61.8,2024-07-27,61.8,54.22,CRITICAL,Immediate Intervention
STU-1369,Myra Das,Electronics & Communication Engineering,Female,6.72,66.5,2024-04-28,66.5,33.08,HIGH,Advisory
STU-1023,Shaurya Nair,Computer Science & Engineering,Female,6.13,54.6,2024-07-25,54.6,41.38,CRITICAL,Immediate Intervention
STU-1143,Atharva Pillai,Civil Engineering,Male,9.8,15.0,2024-07-28,15.0,35.2,CRITICAL,Immediate Intervention
STU-1408,Aarohi Gupta,Computer Science & Engineering,Female,6.86,74.9,2023-08-04,74.9,28.88,HIGH,Advisory
STU-1102,Pari Mishra,Civil Engineering,Female,6.57,82.9,2024-06-10,82.9,27.42,MEDIUM,Monitor
STU-1197,Rohan Pillai,Mechanical Engineering,Other,5.23,41.7,2023-12-22,41.7,51.94,CRITICAL,Immediate Intervention
STU-1345,Rohan Mehta,Information Technology,Male,9.21,86.0,2024-04-23,86.0,10.34,LOW,Routine
STU-1186,Isha Mishra,Mechanical Engineering,Female,6.6,74.0,2024-03-25,74.0,30.8,HIGH,Advisory
STU-1009,Aadhya Bhat,Computer Science & Engineering,Male,8.48,67.9,2023-08-10,67.9,21.96,HIGH,Advisory
STU-1573,Navya Singh,Electrical Engineering,Male,5.17,69.0,2024-07-21,69.0,41.38,HIGH,Advisory
STU-1631,Saanvi Menon,Electrical Engineering,Male,8.66,76.4,2024-04-11,76.4,17.48,LOW,Routine
STU-1562,Pari Mishra,Electronics & Communication Engineering,Other,8.8,62.2,2024-01-18,62.2,22.32,HIGH,Advisory
STU-1144,Angel Verma,Electrical Engineering,Male,6.13,71.6,2024-04-14,71.6,34.58,HIGH,Advisory
STU-1241,Isha Choudhury,Computer Science & Engineering,Female,9.8,15.0,2023-09-19,15.0,35.2,CRITICAL,Immediate Intervention
STU-1331,Krishna Bhat,Electrical Engineering,Male,6.65,46.0,2023-08-01,46.0,41.7,CRITICAL,Immediate Intervention
STU-1494,Saanvi Verma,Electrical Engineering,Male,6.03,73.0,2024-09-03,73.0,34.62,HIGH,Advisory
STU-1013,Reyansh Reddy,Mechanical Engineering,Female,3.85,43.6,2023-09-25,43.6,59.46,CRITICAL,Immediate Intervention
STU-1385,Krishna Iyer,Information Technology,Female,9.5,66.85,2024-04-12,66.85,16.26,HIGH,Advisory
STU-1581,Sara Nair,Electronics & Communication Engineering,Male,9.6,85.0,2024-01-21,85.0,8.4,LOW,Routine
STU-1316,Reyansh Verma,Mechanical Engineering,Female,7.23,45.4,2023-11-20,45.4,38.46,CRITICAL,Immediate Intervention
STU-1609,Advaith Das,Information Technology,Other,7.94,53.9,2023-08-01,53.9,30.8,CRITICAL,Immediate Intervention
STU-1398,Angel Bose,Civil Engineering,Male,6.9,66.7,2024-07-10,66.7,31.92,HIGH,Advisory
STU-1568,Angel Sharma,Computer Science & Engineering,Female,9.31,98.3,2024-07-21,98.3,4.82,LOW,Routine
STU-1496,Aarav Nair,Information Technology,Female,6.94,44.6,2023-08-01,44.6,40.52,CRITICAL,Immediate Intervention
STU-1229,Anika Mehta,Electrical Engineering,Female,6.72,97.0,2023-08-01,97.0,20.88,LOW,Routine
STU-1390,Navya Singh,Mechanical Engineering,Other,6.6,90.0,2023-10-27,90.0,24.4,LOW,Routine
STU-1083,Angel Patel,Computer Science & Engineering,Other,4.0,53.1,2023-09-09,53.1,54.76,CRITICAL,Immediate Intervention
STU-1383,Pari Iyer,Information Technology,Male,7.19,49.9,2023-10-24,49.9,36.9,CRITICAL,Immediate Intervention
STU-1370,Meera Deshmukh,Mechanical Engineering,Male,7.24,54.3,2024-08-29,54.3,34.84,CRITICAL,Immediate Intervention
STU-1474,Ishaan Bhat,Electronics & Communication Engineering,Female,6.12,86.9,2023-08-16,86.9,28.52,MEDIUM,Monitor
STU-1047,Aadhya Rao,Information Technology,Male,9.8,15.0,2023-08-09,15.0,35.2,CRITICAL,Immediate Intervention
STU-1121,Kabir Singh,Electronics & Communication Engineering,Female,8.01,68.3,2024-08-04,68.3,24.62,HIGH,Advisory
STU-1537,Pari Das,Mechanical Engineering,Female,7.76,68.15,2024-03-17,68.15,26.18,HIGH,Advisory
STU-1228,Advaith Bose,Computer Science & Engineering,Other,4.57,60.0,2024-01-20,60.0,48.58,HIGH,Advisory
STU-1475,Arjun Patel,Mechanical Engineering,Male,6.02,48.9,2024-06-19,48.9,44.32,CRITICAL,Immediate Intervention
STU-1189,Isha Patel,Civil Engineering,Female,7.0,65.7,2023-11-30,65.7,31.72,HIGH,Advisory
STU-1294,Krishna Kumar,Electrical Engineering,Male,6.04,67.9,2023-08-01,67.9,36.6,HIGH,Advisory
STU-1220,Advaith Singh,Electrical Engineering,Female,9.8,15.0,2024-02-20,15.0,35.2,CRITICAL,Immediate Intervention
STU-1309,Myra Iyer,Electrical Engineering,Other,6.12,79.0,2023-08-01,79.0,31.68,MEDIUM,Monitor
STU-1594,Ayaan Menon,Civil Engineering,Other,4.57,57.1,2023-01-09,57.1,49.74,CRITICAL,Immediate Intervention
STU-1223,Rohan Bose,Electronics & Communication Engineering,Other,4.57,55.0,2024-08-25,55.0,50.58,CRITICAL,Immediate Intervention
STU-1164,Krishna Choudhury,Electronics & Communication Engineering,Male,4.4,73.9,2024-06-04,73.9,44.04,CRITICAL,Immediate Intervention
STU-1039,Ayaan Rao,Mechanical Engineering,Female,6.6,40.7,2024-04-07,40.7,44.12,CRITICAL,Immediate Intervention
STU-1449,Aarav Singh,Mechanical Engineering,Female,9.17,68.15,2023-10-26,68.15,17.72,HIGH,Advisory
STU-1421,Aditya Patel,Civil Engineering,Female,8.21,53.3,2024-07-03,53.3,29.42,CRITICAL,Immediate Intervention
STU-1479,Sara Mishra,Civil Engineering,Male,9.83,77.0,2024-05-31,77.0,10.22,LOW,Routine
STU-1174,Sai Bose,Computer Science & Engineering,Female,8.33,46.0,2023-09-09,46.0,31.62,CRITICAL,Immediate Intervention
STU-1135,Kabir Iyer,Computer Science & Engineering,Female,8.0,63.7,2023-11-20,63.7,26.52,HIGH,Advisory
STU-1423,Anika Iyer,Computer Science & Engineering,Female,5.28,56.1,2024-06-25,56.1,45.88,CRITICAL,Immediate Intervention
STU-1054,Aarav Pillai,Computer Science & Engineering,Male,4.25,82.3,2023-12-18,82.3,41.58,CRITICAL,Immediate Intervention
STU-1386,Navya Menon,Information Technology,Male,9.75,98.2,2024-03-25,98.2,2.22,LOW,Routine
STU-1431,Pooja Reddy,Mechanical Engineering,Female,5.74,51.9,2023-08-09,51.9,44.8,CRITICAL,Immediate Intervention
STU-1092,Advaith Pillai,Mechanical Engineering,Female,4.74,66.0,2024-09-02,66.0,45.16,HIGH,Advisory
STU-1041,Diya Joshi,Electrical Engineering,Other,5.65,70.0,2023-12-22,70.0,38.1,HIGH,Advisory
STU-1173,Vivaan Reddy,Civil Engineering,Female,7.91,49.4,2023-12-19,49.4,32.78,CRITICAL,Immediate Intervention
STU-1188,Aadhya Reddy,Civil Engineering,Female,3.88,45.5,2024-04-23,45.5,58.52,CRITICAL,Immediate Intervention
STU-1483,Ayaan Deshmukh,Computer Science & Engineering,Other,6.85,64.0,2023-08-01,64.0,33.3,HIGH,Advisory
STU-1120,Krishna Bhat,Information Technology,Female,5.51,60.2,2024-08-30,60.2,42.86,HIGH,Advisory
STU-1036,Pari Choudhury,Electronics & Communication Engineering,Female,4.02,99.0,2024-06-28,99.0,36.28,CRITICAL,Immediate Intervention
STU-1091,Myra Gupta,Electronics & Communication Engineering,Other,4.56,79.9,2024-03-15,79.9,40.68,HIGH,Advisory
STU-1583,Vihaan Bose,Information Technology,Female,3.53,63.0,2023-09-13,63.0,53.62,CRITICAL,Immediate Intervention
STU-1234,Reyansh Nair,Mechanical Engineering,Female,4.24,40.6,2024-06-27,40.6,58.32,CRITICAL,Immediate Intervention
STU-1414,Ishaan Sharma,Civil Engineering,Female,9.39,71.0,2024-05-13,71.0,15.26,HIGH,Advisory
STU-1167,Isha Rao,Information Technology,Other,7.19,61.6,2023-08-22,61.6,32.22,HIGH,Advisory
STU-1332,Advik Iyer,Electronics & Communication Engineering,Female,6.64,54.6,2023-08-22,54.6,38.32,CRITICAL,Immediate Intervention
STU-1078,Vivaan Nair,Electrical Engineering,Female,4.66,44.1,2023-08-16,44.1,54.4,CRITICAL,Immediate Intervention
STU-1629,Aditya Iyer,Civil Engineering,Male,4.88,81.0,2024-02-03,81.0,38.32,HIGH,Advisory
STU-1371,Pari Pillai,Electrical Engineering,Male,6.72,46.0,2023-11-21,46.0,41.28,CRITICAL,Immediate Intervention
STU-1577,Atharva Bose,Civil Engineering,Female,7.0,49.2,2024-02-10,49.2,38.32,CRITICAL,Immediate Intervention
STU-1482,Shaurya Gupta,Civil Engineering,Male,6.78,66.9,2023-08-01,66.9,32.56,HIGH,Advisory
STU-1244,Meera Rao,Civil Engineering,Male,4.61,79.0,2024-01-12,79.0,40.74,HIGH,Advisory
STU-1561,Reyansh Das,Information Technology,Female,9.47,69.5,2024-06-03,69.5,15.38,HIGH,Advisory
STU-1446,Aarav Bhat,Electrical Engineering,Female,6.66,95.0,2024-08-17,95.0,22.04,LOW,Routine
STU-1381,Rohan Deshmukh,Electronics & Communication Engineering,Male,6.72,93.4,2023-09-19,93.4,22.32,LOW,Routine
STU-1212,Pranav Iyer,Computer Science & Engineering,Female,8.76,58.9,2023-09-04,58.9,23.88,CRITICAL,Immediate Intervention
STU-1628,Pari Choudhury,Computer Science & Engineering,Male,5.53,55.5,2024-03-18,55.5,44.62,CRITICAL,Immediate Intervention
STU-1107,Krishna Deshmukh,Computer Science & Engineering,Female,8.42,97.0,2024-03-18,97.0,10.68,LOW,Routine
STU-1119,Ishaan Kumar,Information Technology,Male,6.56,64.4,2024-04-13,64.4,34.88,HIGH,Advisory
STU-1265,Krishna Joshi,Mechanical Engineering,Male,8.93,49.8,2024-03-16,49.8,26.5,CRITICAL,Immediate Intervention
STU-1503,Kabir Choudhury,Mechanical Engineering,Male,8.46,76.9,2023-09-13,76.9,18.48,LOW,Routine
STU-1099,Atharva Joshi,Information Technology,Male,7.19,67.0,2023-08-23,67.0,30.06,HIGH,Advisory
STU-1440,Aadhya Sharma,Electrical Engineering,Male,8.55,58.2,2024-02-02,58.2,25.42,CRITICAL,Immediate Intervention
STU-1312,Arjun Mishra,Electronics & Communication Engineering,Male,6.72,51.2,2023-06-12,51.2,39.2,CRITICAL,Immediate Intervention
STU-1461,Atharva Nair,Computer Science & Engineering,Female,8.13,87.7,2023-04-11,87.7,16.14,LOW,Routine
STU-1648,Aadhya Singh,Electrical Engineering,Male,5.5,11.0,2024-04-09,11.0,62.6,CRITICAL,Immediate Intervention
STU-1298,Rohan Mishra,Electrical Engineering,Female,8.6,91.0,2024-08-01,91.0,12.0,LOW,Routine
STU-1366,Saanvi Mehta,Computer Science & Engineering,Female,7.44,84.0,2024-08-13,84.0,21.76,LOW,Routine
STU-1558,Myra Singh,Electrical Engineering,Female,7.79,77.4,2024-07-20,77.4,22.3,LOW,Routine
STU-1196,Aarohi Pillai,Computer Science & Engineering,Female,5.16,71.0,2024-05-05,71.0,40.64,HIGH,Advisory
STU-1075,Riya Menon,Mechanical Engineering,Female,4.48,89.0,2023-09-19,89.0,37.52,CRITICAL,Immediate Intervention
STU-1123,Kabir Verma,Information Technology,Male,8.09,40.3,2023-10-20,40.3,35.34,CRITICAL,Immediate Intervention
STU-1238,Reyansh Menon,Civil Engineering,Female,8.79,76.2,2023-08-01,76.2,16.78,LOW,Routine
STU-1454,Atharva Menon,Electronics & Communication Engineering,Male,3.67,63.3,2023-09-24,63.3,52.66,CRITICAL,Immediate Intervention
STU-1353,Isha Rao,Computer Science & Engineering,Female,6.5,79.0,2023-11-23,79.0,29.4,MEDIUM,Monitor
STU-1593,Reyansh Patel,Mechanical Engineering,Male,4.48,82.0,2024-08-23,82.0,40.32,CRITICAL,Immediate Intervention
STU-1536,Pranav Joshi,Computer Science & Engineering,Female,5.86,60.0,2023-09-22,60.0,40.84,HIGH,Advisory
STU-1131,Ayaan Iyer,Computer Science & Engineering,Female,6.4,43.4,2024-01-05,43.4,44.24,CRITICAL,Immediate Intervention
STU-1277,Shaurya Reddy,Civil Engineering,Female,7.43,63.0,2023-09-16,63.0,30.22,HIGH,Advisory
STU-1647,Saanvi Sharma,Civil Engineering,Female,7.0,71.1,2023-08-09,71.1,29.56,HIGH,Advisory
STU-1589,Diya Iyer,Civil Engineering,Male,7.0,64.0,2024-06-20,64.0,32.4,HIGH,Advisory
STU-1191,Pranav Joshi,Civil Engineering,Male,7.0,57.9,2024-06-04,57.9,34.84,CRITICAL,Immediate Intervention
STU-1559,Anika Das,Information Technology,Other,6.3,60.0,2024-05-30,60.0,38.2,HIGH,Advisory
STU-1310,Advik Reddy,Electronics & Communication Engineering,Other,5.99,74.8,2023-08-01,74.8,34.14,HIGH,Advisory
STU-1006,Pranav Mehta,Information Technology,Female,8.32,84.1,2024-05-25,84.1,16.44,LOW,Routine
STU-1163,Ayaan Singh,Civil Engineering,Female,7.41,89.0,2024-07-27,89.0,19.94,LOW,Routine
STU-1038,Shaurya Mishra,Information Technology,Female,9.31,51.7,2024-06-17,51.7,23.46,CRITICAL,Immediate Intervention
STU-1111,Rohan Kumar,Mechanical Engineering,Male,6.41,60.1,2024-08-02,60.1,37.5,HIGH,Advisory
STU-1425,Vivaan Nair,Information Technology,Male,7.49,70.7,2024-03-26,70.7,26.78,HIGH,Advisory
STU-1630,Ayaan Mehta,Civil Engineering,Female,6.23,94.0,2024-10-05,94.0,25.02,MEDIUM,Monitor
STU-1615,Rohan Choudhury,Mechanical Engineering,Female,4.75,76.0,2023-08-15,76.0,41.1,HIGH,Advisory
STU-1394,Sai Sharma,Electrical Engineering,Female,8.28,85.5,2024-02-24,85.5,16.12,LOW,Routine
STU-1588,Ananya Kumar,Electronics & Communication Engineering,Male,6.71,74.9,2023-11-26,74.9,29.78,HIGH,Advisory
STU-1322,Advik Bose,Electrical Engineering,Male,6.72,77.0,2023-12-26,77.0,28.88,MEDIUM,Monitor
STU-1301,Sara Sharma,Computer Science & Engineering,Female,6.19,61.9,2023-08-17,61.9,38.1,HIGH,Advisory
STU-1067,Advaith Patel,Electrical Engineering,Female,6.72,58.0,2023-09-19,58.0,36.48,CRITICAL,Immediate Intervention
STU-1140,Kabir Deshmukh,Mechanical Engineering,Other,5.31,58.2,2024-04-11,58.2,44.86,CRITICAL,Immediate Intervention
STU-1591,Pranav Mishra,Electronics & Communication Engineering,Male,5.11,50.0,2024-08-29,50.0,49.34,CRITICAL,Immediate Intervention
STU-1441,Sara Das,Mechanical Engineering,Female,9.49,90.0,2024-01-10,90.0,7.06,LOW,Routine
STU-1061,Pooja Rao,Electronics & Communication Engineering,Female,7.77,57.0,2023-09-07,57.0,30.58,CRITICAL,Immediate Intervention
STU-1210,Sai Bose,Electrical Engineering,Other,6.72,11.0,2024-05-01,11.0,55.28,CRITICAL,Immediate Intervention
STU-1048,Rohan Mishra,Electronics & Communication Engineering,Female,6.41,86.5,2024-04-07,86.5,26.94,MEDIUM,Monitor
